2012-01-01	hey hey hey! just wishing all ma brits a super happy new year! $fb
2012-01-02	the show starts at 8 AM eastern and the coffee! it's piping hot! so come on over and lets have some fun on the mader music Cafe! at 8. $fb
2012-01-02	my $moct = $utf8->encode(chr $code, $fb);
2012-01-04	Great Read about the underground economy via @wired http://bit.ly/tNHsyY $fb
2012-01-04	Dormir : ¿Vivir menos? $fb
2012-01-05	ironically today's blog post has beaucoup mistakes. In my defense, my daughter has been home sick and is a clinging vine #tryingtofix $fb
2012-01-05	#NF @RideOrDie_Chick $FB
2012-01-06	puro mensaje en el muro xD no jala chat D: $FB
2012-01-06	Will u support Governor's tax increase(sales tax and on millionaires)... ballot measure in November? If no, "trigger" cuts of 5-billion $fb
2012-01-08	Bon soir and welcome aboard! $fb
2012-01-09	@RocFranchiseTSE $NF, $FB FOOL...
2012-01-12	$FB doesn't want you to turn off Facebook. RT @mashable: Facebook Launches ‘Listen With,’ Lets You DJ for Friends - http://on.mash.to/AhIj8T
2012-01-12	Nem tanto nem tampouco mas vale a reflexão - Afinal, de que adianta só acumular sem nunca usar e aproveitar? http://tinyurl.com/7x8nus4 $fb
2012-01-12	EFL 2.0 Directory - http://snip.it/s/1b5b $fb
2012-01-14	Tengo que empezar a ahorrar para mi tatuaje!!! :D $FB
2012-01-14	Happy Happy Happy...Silence Silence Silence...Simple Simple Simple #Wisdom #Metaphysical #Universal #Peaceful #Oneness #GodfollowsU #TFB $FB
2012-01-16	@Realist_Est93 $fb
2012-01-17	@Lil_NinaBadd $fb $
2012-01-18	'Lincecum y su sueldo; 'Pandamanía' asegurada por más tiempo en San Francisco' http://wp.me/p1sIud-15O $FB
2012-01-18	@shoco097. Me dejasts' en $fb
2012-01-18	@HeadbangerJimmy :L :L Seguro? :O $FB n.n ahi esta
2012-01-18	@breeziedeeznuts $fb
2012-01-19	Koh Larn Coral Island Pattaya Thailand - best Thai beaches islands http://twitpic.com/yrang holidays #Phuket photos #ttot $fb
2012-01-19	RT @allthingsd: Viral Graphic: Visualizing the Facebook IPO -by @karaswisher http://dthin.gs/yEgGG2 $fb
2012-01-20	Ámate a ti mismo lo suficiente como para darte cuenta que, cuando alguien no te quiere, tu debes seguir adelante. $fb
2012-01-20	@Mscandystar $FB
2012-01-21	With Facebook’s IPO to likely debut in late May, what will the ticker symbol be? Place your bets: $FB $FCBK $FACE $BOOK http://goo.gl/3t9wU
2012-01-22	@iAmBrena_duh $FB
2012-01-22	Now Following @MuthafuckBarbie <3 <3 $FB
2012-01-22	@StupidGyrlGeGe $fb
2012-01-23	แง่ม พึ่งจะแปดโมง วันนี้ตื่นเร็ววุ้ย $fb
2012-01-24	@iMoanAyePapi $FB PLEASE
2012-01-24	$434.00 raised now - thank you for your support. I need your help! https://waystohelp.stjude.org/sjVPortal/public/displayUserPage.do?programId=401&eventId=191499&sectionStyle=subMenuTwo&userId=745358#.TxsolSXITX0.facebook… $fb
2012-01-27	@howardlindzon Looks like they are going with $FB as ticker symbol according to
2012-01-27	RT @StockTwits: We've Updated The Facebook Ticker on StockTwits to $FB http://stks.co/28Ek
2012-01-27	Looks like $FB is fair game.
2012-01-27	RT @InsideIPO: Will we find out nxt wk? RT @InsideIPO: @nyse_euronext & @NASDAQ working hard to win $FB #IPO listing http://insideipo.com/?p=4059
2012-01-27	Dying to see what $FB financials look like. Their ad platform is getting better.
2012-01-27	@techinsidr using $GOOG ipo valuation, that equates to what, $40b val for $FB? So their range seems expensive & why I ask what ppl will pay
2012-01-27	Morning News: #Facebook Reserves NYSE Ticker http://stks.co/27oB $F $FB $XHB $CS $CP $RBS $CAT $EMN $SOA $AMZN
2012-01-27	The Facebook IPO http://stks.co/28Gr via @HowardLindzon $FBOOK $FB $$
2012-01-27	Morgan Stanley set to make more in fees from the $FB IPO than the tech group made in all of 2011: http://businessinsider.com/morgan-stanley-shares-shot-up-after-the-facebook-ipo-news-2012-…
2012-01-27	Linkfest! Top headlines shared this afternoon - $$ $MACRO $FB http://bit.ly/sl1pXR
2012-01-27	Facebook IPO = news item of the day. $FB sympathy pops for $QPSA, $RENN, $GSVC, $DATE, $DANG. Moves... http://bit.ly/zPeuu3
2012-01-27	Will you buy $FB stock? #Facebook #IPO
