2010-01-04	Moodle server move complete... burpee sighting too. $fb
2010-01-05	Illegal downloads don't have late fees. It only took me four rents before I burned myself on the two-night rent from Blockbuster. $fb
2010-01-08	Where does Dave live? http://bit.ly/4Vyi8z #TCOT $fb #vagop
2010-01-08	That's it, I'm creating an Industrial act, and calling it Inquisitor1202, first album will be called Nuclear Blastrave! $fb
2010-01-13	Great time at the Farm Show... sooo tired though, goodnight. $fb
2010-01-13	sudah pada ngadeb piring makan siang....msh bingung mo mkn apa yo enake ? $fb
2010-01-14	Don't forget you've got to deal not only with your algorithm's parameters, but with the kernel function's parameters as well $fb
2010-01-16	#whyyouintheclub staring at my outfit from the corner of ya eyse then tell my mans he has to be scamming ,,,,,,,, rite @DiffWorldHolly smh
2010-01-16	@yaboypnut loll tell niggas we on our original shit. $FB
2010-01-17	The Worst Swingers Dating Video Ever Made http://bit.ly/6UTjOz $fb
2010-01-18	RT: @baheresmat: online advertising in GCC and Levant countries was up to $66.5 million in 2008: http://bit.ly/5zyegj $fb #in
2010-01-21	@macTweeter I like the "selective tweets" app, you just tag your posts with $fb (# instead of $, of course).
2010-01-25	"We Few, We Happy Few, We Band of Brothers" $FB$ It's A Movement http://bit.ly/6Durq9
2010-01-26	$fb is already done for c/o 2008ers so stagnant and blah @howardlindzon
2010-01-26	Oh wow. Lauren Michaels just signed on to follow me.I think I'll try not to be funny for a few days. I'm feeling very self-conscious. $fb
2010-01-27	OMG about the 10th time I watched this I think peed a little bit, when did Walmart get funny?Clown http://youtu.be/hsvAj6qfmFQ $fb
2010-01-29	Tết, công ty tặng mỗi người 1 thùng bia :D $fb
2010-01-30	Of all the hazards, fear is the worst.~Sam Snead #Quote $FB
2010-01-31	Paying bills $fb
2010-02-02	New hobby: reading youtube viewer's comments. Funnier than Fmylife & failblog. $fb
2010-02-03	The Tea Party is ridiculous. Why does a party advocating fiscal responsibility charge $549 for a 2 day convention? Just another scam. $fb
2010-02-05	artsfest in Orlando Feb 5-14: all free events! See http://www.bluetoad.com/publication/?i=27309 for sched. of events $fb
2010-02-06	@anouka xD $fb
2010-02-06	@sebasluke esteeee mejor no lo pudiste traducir XD
2010-02-10	Something jerked me and the wife outa bed several minutes ago. Dare I say #Illinois #earthquake #2010? $fb
2010-02-15	late 70's early 80's music fans....http://news.yahoo.com/s/ap/20100215/ap_on_en_mu/us_obit_doug_fieger $fb
2010-02-16	Random streaming indie artists. What's not to love? www.thesixtyone.com $fb
2010-02-17	check out #artisansignited http://www.youtube.com/watch?v=tZ3lbiwgjDg&feature $fb
2010-02-17	Today, I am learning that patience is a virtue that I don't have much of... $fb
2010-02-18	thinks this sums up pretty well why Tiger's dog-and-pony show Friday will leave more questions than answers. http://lin.cr/1v2d $fb
2010-02-18	Novo post no blog do costume: http://www.rumoantarctica.com "Para o infinito e mais além"! $fb
2010-02-18	iphone facebook.app better than main site RT @TrendRida: RT @martalyall Facebook needs a mobile device http://bit.ly/9WGC1M $palm $FB $aapl
2010-02-18	i guess its time for bed.... $fb
2010-02-18	RT @rumoantarctica: Novo post no blog do costume: http://www.rumoantarctica.com "Para o infinito e mais alÃ©m"! $fb
2010-02-18	"นิ้วเย็นๆ มันสู้เอ็นอุ่นๆไม่ได้ ให้นิ้วนั้นฝังเพชรก็ตาม ก็ต้องมีแอบไปหาของอุ่นที่อื่นบ้าง" (by dangbailey) http://tinyurl.com/ylbhjma $fb
2010-02-20	is anybody's facebook acting funny? $fb
2010-02-22	Entire glass of ice water without lid screwed on tight spills on desk, miraculously MISSES the keyboard. EPIC WIN!! $fb
2010-02-22	http://tinyurl.com/ych4h3v Peter Steinke on church health - twenty pertinent observations on dealing with issues. $fb
2010-02-23	#Royalti Minyak Kelantan Tok Pa mudah lupa http://bit.ly/cmilF2 $fb
2010-02-24	@mussadique it's a combination of JavaScript + ServerSide which confused the hell out of me specially the $fb->require_login() method!
2010-02-24	Is it two weeks in a row we've had perfectly sunny days here in Dunedin? The weather forecasters won't know what to do with themselves $fb
2010-02-24	@hilaby in the tradition of tech documentation.
2010-02-26	$fb_acquaintance "became a fan of Without God I Am NOTHING!! and Things that piss me off beyond belief." Heh. Indeed.
2010-02-26	Ce mai face procuratura? Suduie MAI! http://www.privesc.eu/?p=2679 $fb
2010-02-27	instalando skype pa linux $FB
2010-02-27	RT @BreakingNews Forecasters predict arrival of #tsunami waves on California coast about 1:30 p.m. local time (3:30 CST) $fb
2010-02-28	is the drummer from the roots playing bass for jon foreman right now at the #helphaitilive concert?or is that his skinnier twin brother? $fb
2010-03-02	Me too RT @carr2n: I miss the OIympics. $fb
2010-03-03	I need some new good iPhone games for my commute - any suggestions? $fb
2010-03-06	MK taxes finally done. Rick will be happy $fb
2010-03-11	Can't believe he died >> Remembering Merlin Olsen, the Football Player - The Fifth Down Blog - NYTimes.com http://nyti.ms/cnyyNz $fb
2010-03-14	Suggested Syracuse might take issue with being moved out West instead of Duke. What! Jim Boeheim whine about the brackets? ... no way. $fb
2010-03-14	live acceleration, break, speed etc stats for McLaren http://mclaren.com/home #f1 $fb
2010-03-15	testing $fb
