2010-01-01	More on that wacky pink sheets WaMu trading: http://bit.ly/6IGroc $JPM $WAMUQ.PK
2010-01-01	Monday's Dividates&trade;: $CMCSA $GPS $ITUB $JPM $TD and 10 more at http://dividata.com/dividates $$
2010-01-02	Sandy Weill finally thows Chuck Prince under the bus http://bit.ly/88gzp7 $C $JPM Jamie Dimon $BAC Citigroup
2010-01-02	http://chart.ly/qmqsen $FAS - watch the financials $wfc $jpm $gs etc - they bounce, this one will reward you nicely.
2010-01-02	http://bit.ly/4HMvoG Move $$ from "Mr. Potter" $C $BAC $WFC $JPM to "George Bailey" $HCBK $WBS $MBFI $HBHC CreditUnion, etc <<Pls RT
2010-01-02	Sandy Weill finally thows Chuck Prince under the bus http://bit.ly/88gzp7 $C $JPM Jamie Dimon $BAC Citigroup (via @Convertbond)
2010-01-02	RT @SnoopyJC http://bit.ly/4HMvoG Move $$ from "Mr. Potter" $C $BAC $WFC $JPM to "George Bailey" $HCBK $WBS $MBFI $HBHC CreditUnion, etc
2010-01-03	www.quickstockpicks,com ALERT: Go to my site for my calls on $JPM, $AEO, $LOW and More!, Also my S&P $SPX Prediction for 1/4
2010-01-03	$JPM:Crockett, President, JPMORGAN CHASE International, Former General Manager, Bank for International Settleme http://tinyurl.com/yc7d7e4
2010-01-03	How Wall Street successfully fought against the reforms http://bit.ly/7zVlWv $JPM $GS $CS $IBM $AAPL $JNJ
2010-01-03	How Wall Street successfully fought against the reforms http://bit.ly/7zVlWv $JPM $GS $CS $IBM $AAPL $JNJ: How Wall Street successfully...
2010-01-04	$JPM going to $43?
2010-01-04	Why are #Banks still holding toxic assets?! http://bit.ly/8AqhFb Tim Geithner #FDIC $C $JPM $BAC #Treasury #TARP #PPIP Please RT
2010-01-04	$JPM. long swinging it, earinings are on the 14th I believe
2010-01-04	http://chart.ly/73vfxa $JPM - worth eyeing - seems wants to move higher. Volume / action is place
2010-01-04	received a $jpm a 'special' email stating that new accounts over $25,000 receive a 2.0% interest rate. check bankrate, not that 'special'
2010-01-04	sold $JPM 42.72 from 41.59 +1.13
2010-01-04	RT @oktobernv: Dick "Always Wrong" Bove on CNBC right now $BAC $C $JPM $WFC.. I remember him saying Lehman is not bear stearns $$
