2010-01-01	Now playing at http://bit.ly/HQ7ne - Gerard Anderson & Angie Wood of the AFA-CWA #theunionedge #CWA #aflcio #delta
2010-01-01	#delta at SFO absolutely sucks; rep basically told me 'come back in 6 hrs - someone who gives a shit will be working then'. Useless arses
2010-01-01	Stuck in SLC for another day. Boo. #Delta couldn't get me to Richmond today.
2010-01-01	Movie Valkyrie and Nim\'s Island http://p7wf.cli.gs/3hvbTn #delta airlines
2010-01-01	Movie Boy in the Striped Pyjamas, The and Bloodsuckers http://ur.ly/3PQ7?akav #delta airlines
2010-01-01	Whole flight was given a $200 voucher for delayed flight on New Years Eve. I guess. Hooray!! Makes my total $500 in #delta dollars!! #fb
2010-01-01	Now playing at http://bit.ly/HQ7ne - Renee Foss #AFACWA Communications Chair on #Delta #Northwest Merger #theunionedge #EFCANOW #aflcio
2010-01-01	So, #Delta found my bag, then lost it again somewhere btwn NYC and DCA. How does that happen?! Isn't it a security hazzard?
2010-01-01	The entire crew and pilot are standing at the window with us waiting for the plane to finally show up. #delta #fail
2010-01-01	#Delta AirLines begin new nonstop service between NY (JFK) & Copenhagen May 27, 2010 #Copenhagen #marathon http://bit.ly/8IhGYj #travel
2010-01-01	NWA customer service hung up on me while trying to get info on lost baggage with needed prescription inside. #delta, #nwa
2010-01-01	stupid #delta #skymiles online booking sucks. their calendar shows availability but when you go to book there's nothing there ...
2010-01-01	Flying Northwest tonight? Delta merger causing delays. #Northwest, #Delta
2010-01-01	RT @RSSMicro: Delta clears final hurdle in merger with NWA http://bit.ly/8k2PLm #delta #nwa
2010-01-01	Lost thrust on an engine. back in SLC. Glad it was a smooth landing. Now wondering when l will get home. #delta
2010-01-02	Movie Collapse and Herbie Goes to Monte Carlo http://ur.ly/3PQI?w2k9 #delta airlines
2010-01-02	Tip for Delta: if the plane's been sitting for 18 hours in 15 degree weather, you might want to warm up the engines. #fail #delta
2010-01-02	Movie Sands of Oblivion and Mr. Moto\'s Last Warning http://wqse.cli.gs/WvmU74 #delta airlines
2010-01-02	Travel #Delta #fail AGAIN: 22 travelers w/out bags when flights landed in #BTV no effort made to even put bags on the plane! #nwa #comair
