2010-01-01	http://nxy.in/p4apq $MSFT News out as Market may be topping!
2010-01-01	http://nxy.in/mmyqg $MSFT info listed here..
2010-01-01	$MSFT Craig Mundie lecture on technology for global challenges [video] http://ow.ly/RFT7
2010-01-03	RT @BigMovingStock: Windows market share slide resumes - Computerworld http://bit.ly/6nLOQa $msft
2010-01-03	Except 4 the giant clock, we did things at $msft this way 2 .. RT @mcsquareme: "How to Run a Meeting Like Google http://bit.ly/6SyMq1"
2010-01-03	http://nxy.in/1notd $MSFT TwitterKeys for Firefox that will ☼ your and your tweets after you your and enable you to like a ♔ or ♕!
2010-01-04	http://bit.ly/5BQwvN $YHOO $MSFT $GOOG How Mobile Apps Threaten Search For Google, Yahoo, Microsoft
2010-01-04	http://bit.ly/7MG7Tu $AAPL $MSFT $GOOG 10 Reasons Why Microsoft Will Outshine Apple iSlate, Nexus One in 2010
2010-01-04	Microsoft Press: Microsoft Imagine Cup Challenges Students to Tackle Tough Problems http://bit.ly/58ik1v $MSFT
2010-01-04	Google $GOOG not better than Bing $MSFT or Yahoo $YHOO Self check on search engines http://tinyurl.com/ygncsll
2010-01-04	#MSFT alert: ABALX fund bought 9700000 shares of $MSFT http://www.thebuylist.com/drillbyfund.aspx?SYMBOL=MSFT #stocks #stockmarket
2010-01-04	The reason I'm asking about hyper-v clouds is all of sudden I've gotten a bunch of sales leads asking about it. Is it a trend or an anomaly?
2010-01-04	Apple, Google, Microsoft - Will Tech Train Continue in 2010? $AAPL, $GOOG, $MSFT http://bit.ly/5bf6WI
2010-01-04	Trying to Add Portability to Movie Files http://bit.ly/4LdQrK $BBY $CCS $CSCO $DIS $INTC $MSFT $NWS $SNE $TWX #Television #Internet
2010-01-04	AdBlockers to stop Google's money maker http://bit.ly/5qLEDy Download: http://adsweep.org/ http://adblockplus.org/ $GOOG $MSFT $AAPL $YHOO
2010-01-04	$MSFT pattent for muscle-controlled computing - nifty! http://bit.ly/62r8s7
2010-01-04	#MSFT alert: CWGIX fund bought 13830932 shares of $MSFT http://www.thebuylist.com/drillbyfund.aspx?SYMBOL=MSFT #stocks #stockmarke
2010-01-04	@ruv That said, I haven't met a single hosting provider or cloud providers that is building a $MSFT-centric service.
2010-01-04	#MSFT alert: ABALX fund bought 9700000 shares of $MSFT http://bit.ly/1TKYCl #stocks #stockmarket - http://tinyurl.com/yj4e8ln
2010-01-04	RT Best of 2009 & Rise of the Zombie Banks in 2010 ... 01/04/10 - $RATED $FITB $MSFT - http://bit.ly/8jJEOU http://bit.ly/82wiAi
2010-01-04	big names booked 4 @2009CES later this week: talking w/ execs @ $MSFT $DWA $INTC etc.. n other news reading this: http://tinyurl.com/yh2a9tm
2010-01-04	Microsoft’s Windows market share slide resumes http://bit.ly/7xu9Ea (via @macdailynews) $MSFT $AAPL
2010-01-04	$MSFT:Additional funds that will be dispursed to allow for companies like software providers like all scripts o http://tinyurl.com/ycjszhr
2010-01-04	Tech Sector's Secular Growth Will Continue: Market Pro http://bit.ly/89Fs7z $AAPL $DELL $GOOG $IBM $MSFT #GoldPreciousMetals #Commodities
2010-01-04	Looks like our #Sales kickoff guest speaker will bring the #UC world alive: Cisco, $MSFT, Google, Avaya and more
2010-01-04	Call To The Floor: Electronic Health Records http://cnbc.com/id/34692023 $CERN $GE $GOOG $MCK $MDRX $MSFT $SI #StockMarket #StockPicks
2010-01-05	So where's $MSFT in this #Apple v. #Google super #smartphone battle royale? Remember Windows Mobile? Is it still out there? ;-)
2010-01-05	T-Mobile checks: Nexus One is VERY fast, but again, if you want that network, and a two year plan, then $180? Please. Not enough to drive #s
2010-01-05	@optionmonster Like $MSFT, there's little that could make a big diff to $GOOG #s... BUT the innovation will have ripple effect in industry.
2010-01-05	Tax Enforcers Intensify Focus on Multinationals http://bit.ly/8lJ4Ov $GOOG $MSFT #LawsLegislation #Economy #Taxes #PoliticsGovernment
2010-01-05	Another Tech Exec to GM? First $MSFT CFO now...$GM eyeing Apple COO Tim Cook to fill CEO role http://bit.ly/6leH5t
2010-01-05	BREAKING: $GOOG calls the Nexus One a "super phone". $MSFT reportedly now working on a "super-duper phone". Developing...
2010-01-05	BSquare trading up 28% in pre on Heat Seeker. $BSQR renewed OEM agreement with $MSFT -www.trademonster.com/pt
2010-01-05	Google's Answer to the iPhone? http://bit.ly/4Qcp93 $GOOG $MSFT #Technology #Internet #InformationTechnology #WallStreet #StockMarket
2010-01-05	is selling $MSFT (Microsoft Corporation) @ 30.90 on MarketGuru.com http://www.marketguru.com/shlomigt
2010-01-05	how long toill we bail out $msft. its the gm of tech
2010-01-05	Apple buys Quattro, what's next for $MSFT and $YHOO? http://bit.ly/5qLMnE
2010-01-05	Boy, what happened to $MSFT? The $AAPL vs. $GOOG rivalry is getting hot. Apple acquiring Quattro - http://bit.ly/663TtD vi @fiercewireless
2010-01-05	Options Bearish on This Digital Video Stock http://bit.ly/6Bf8oo $DTV $MSFT $SNE $T $TIVO #InvestmentStrategy #Nasdaq #NYSE #StockMarket
2010-01-05	RT@Contrahour: $GOOG unveiling Nexus One, $AAPL unveiling iTablet & $MSFT's Ballmer opening CES by unveiling his ass
2010-01-05	$MSFT(windows mobile) and $RIMM (blackberry) will see downtrend with the launch of nexus one(android based mobile) by $GOOG
2010-01-05	Office Live, Office Online - would be a lot easier if $MSFT made one Office online product
2010-01-05	Forgot Mac today. Spending a frustrating day on a PC. IE has crashed six times. This is a new PC. FAIL. $MSFT $HWP
2010-01-05	#tech Do You Really Need a Microwave or a Washer-Dryer Running Android http://bit.ly/82eWkL Elbowing in on $MSFT home appliance strategy
2010-01-05	Will $MSFT announce Office 2010 at CES? I think it's likely, since they've already announced pricing http://bit.ly/82u11R
2010-01-05	After Hours Most Active: $MSFT, $MU, $ORCL, $BPOP, $INCY http://ow.ly/Mtu1 #nasdaq
2010-01-05	$GOOG unveiling Nexus One, $AAPL unveiling iTablet & $MSFT's Ballmer opening Consumer Electronics Show (CES) by unveiling his ass
2010-01-05	CNBC:Options Bearish onThis Digital VideoStock http://bit.ly/6Bf8oo $DTV $MSFT $SNE $T $TIVO #InvestmentStrategy #Nasdaq #NYSE #StockMarket
2010-01-05	@PattyEdwards We are long $MSFT and $GOOG 2011 leap options, $GOOG is an amazing company, CNBC piece was a great look @ the company.
2010-01-05	Agreed RT @PattyEdwards: @optionmonster Like $MSFT, could make a big diff to $GOOG #s... Innovation will have ripple effect in industry.
2010-01-05	@zerobeta $MSFT will make a 'super-blooper' phone for sure…
2010-01-06	The keynote rumors develop. RT @alleyinsider: No Microsoft Courier Tablet Today At CES $MSFT $AAPL $HPQ by @fromedome http://bit.ly/5jw9Iz
2010-01-06	RT @alleyinsider: Ballmer To Show Off Boring HP Tablet Wednesday $MSFT $HPQ $AAPL http://bit.ly/8GJ9k0
2010-01-06	Microsoft and H.P. To Reveal Slate PC Ahead of #Apple http://ow.ly/Tb2B $aapl $msft $hpq $$
2010-01-06	Microsoft's Ballmer Will Not Be Showing "Courier'' Slate PC at CES Opening Tonight http://bit.ly/6VFgh8 $AAPL $MSFT
2010-01-06	Microsoft Office 2010: download versions and prices http://su.pr/2QXsnG Bloggers delve into the details... $MSFT
2010-01-06	Ballmer To Show Off Boring HP Tablet Wednesday $MSFT $HPQ $AAPL by @fromedome http://bit.ly/8GJ9k0
2010-01-06	The Month of the Tablet RT @alleyinsider: Ballmer To Show Off Boring HP Tablet Wednesday $MSFT $HPQ $AAPL by @fromedome http://bit.ly/8GJ9k0
2010-01-06	Lightning Round: Microsoft, Home Depot, Pepsico and More http://bit.ly/5RMD8G $ATVI $DOW $ERTS $GS $HD $JEF $LOW $MSFT $PEP #StockPicks
2010-01-06	Will all the Android hoopla pre #CES & $T stating 5 handsets in 2010, $MSFT WM must feel like it got hit by a BUS
2010-01-06	RT @CNBCtopStories: CES Hopes for an OMG Moment http://bit.ly/81A6BC $CSCO $DIS $GOOG $HPQ $MSFT $PC $QCOM $SNE #CES
2010-01-06	http://bit.ly/6J8k8d $MSFT Microsoft rethinks, reveals prices for its Office 2010 SKU line-up
2010-01-06	Hehe RT @sagebrennan: Forgot Mac today. Spending a frustrating day on a PC. IE has crashed six times. This is a new PC. FAIL. $MSFT $HWP
2010-01-06	Microsoft Tablet to Beat Apple to the Punch? (PC World) http://j.mp/5UPdAI Competition is good.... $AAPL $MSFT: Microsoft Tablet to Be...
