2010-01-02	RT @SnoopyJC http://bit.ly/4HMvoG Move $$ from "Mr. Potter" $C $BAC $WFC $JPM to "George Bailey" $HCBK $WBS $MBFI $HBHC CreditUnion, etc
2010-01-02	-- messed up if you ask me. Worth it for them to maintain their brand, but shouldn't have to tweet or make a utube vid to be heard $BAC
2010-01-02	RT @piktrader - $BAC $GE $GS $XOM are all quite oversold IMHO. Good long term IRA plays
2010-01-02	Sandy Weill finally thows Chuck Prince under the bus http://bit.ly/88gzp7 $C $JPM Jamie Dimon $BAC Citigroup (via @Convertbond)
2010-01-02	Sandy Weill finally thows Chuck Prince under the bus http://bit.ly/88gzp7 $C $JPM Jamie Dimon $BAC Citigroup
2010-01-02	http://bit.ly/4HMvoG Move $$ from "Mr. Potter" $C $BAC $WFC $JPM to "George Bailey" $HCBK $WBS $MBFI $HBHC CreditUnion, etc <<Pls RT
2010-01-03	@MiamiPete you should wait to buy $BAC when there less risk in the price. Buy it when it hits $5. if ur long then please buy some puts
2010-01-03	@MiamiPete give me ur email ill paypal you money to finance the puts.
2010-01-03	@theback9 nothing is guaranteed, but as I said, $BAC was good to me, and now I'm back, I love no stocks, been at this a long time, I love $
2010-01-03	RT @DavidCarlson1: Finshed Ron Paul's 'End the Fed' last night. /via @ScottGrovesNC breakup the banks first! $C $BAC Ron Paul #mkt
2010-01-03	No buy signal in $BAC yet, I will wait and see next week
2010-01-03	$BAC accounted for $4.5B of losses over those 9 months, the bank's worst performing unit, and with a default rate higher than its rivals $$
2010-01-03	http://chart.ly/py6wg5 $BAC - Got to breakout one way. How will the new CEO do?
2010-01-03	@theback9 $BAC has been very good to me and I'm treating the trade as a spec stock ~ I like going against the crowds ~ more money
2010-01-03	@whoisAmey I agree, I just put some money to work with $BAC last week #stocks
2010-01-03	Ken Lewis is a clown @theback9: $BAC accounted for $4.5B of losses over those 9 months, the bank's worst performing unit #bankruptcy
2010-01-03	@MiamiPete if the crowds were only against $BAC- retail investors love that stock for some reason or another-buy the puts to secure the sale
2010-01-03	@theback9 lol, that's great, go to the website and feel free to donate :-) ~ I may even make you some money, lol $BAC #stocks
2010-01-04	@theback9 trust me, i am not always right, but my batting average is pretty good, due to experience in this game $BAC #stocks
2010-01-04	Economy to Stabilize, Jobless Rate to Stay High: BofA CEO http://cnbc.com/id/34688384 $BAC #Management #CEOsCFOs
2010-01-04	$BAC:Economy and that will constrain growth, not only for the economy as a whole, he says but also a bit of a p http://tinyurl.com/ya26toz
2010-01-04	@theback9 your worried about their debt, while i just made 4% today on $BAC, this game is to make money, period, #stocks
2010-01-04	Dick "Always Wrong" Bove on CNBC right now $BAC $C $JPM $WFC
2010-01-04	@theback9 As long as $BAC doesn't sink in the next few days while my call options are in play, I don't care :)
2010-01-04	$BAC's new CEO Brian Moynihan tells bberg TV his top focus is rebuilding trust w/ customers. Will be tough. http://bit.ly/6Dh9Tz
2010-01-04	@theback9 and one more thing about this sinking ship, it is still the 800 lb gorilla in the room, don't forget it $BAC #stocks
2010-01-04	$BAC (Bank of America Corp) $15.61 crossed its 3rd Pivot Point Resistance #emppv #stocks http://empirasign.com/l/woy.htm
2010-01-04	Your First Trade for 2010 http://cnbc.com/id/34647577 $ATLS $ATN $BAC $GLD $POT #GoldPreciousMetals #StockMarket #StockPicks
2010-01-04	BofA's New CEO Steps Into Spotlight http://bit.ly/8zlto7 $BAC #SquawkBox
2010-01-04	$bac strong
2010-01-04	@MiamiPete Heres a little picture of how much Debt $BAC has maturing this year, judge for yourself http://tweetphoto.com/8007186 $$
2010-01-04	otslots of Bank of America $BAC calls being purchased earlier.
