2012-01-01	Top Money Center Bank Value Buys And Sells By Legendary Fund Managers http://seekingalpha.com/a/6shg $WFC $BK $STD $BAC $C $JPM $MS $GS
2012-01-01	Shocker: Wells Fargo is now bigger than $BAC $GS $MS combined! BAC was the biggest http://stks.co/1j6a #business #revenue
2012-01-01	DJIA Weekly Recap: Customer's Slam Verizon, Disney Parks Overflow http://wll.st/stMvWX $VZ $DIS $BAC $PFE $KFT $CVX $CSCO $GE $XOM $CAT $MCD
2012-01-01	A Blustery January Ahead For Stocks http://seekingalpha.com/a/6sgz $PFF $BAC $GS $EUFN $SJM $WR $CNP $XCJ $DRU $ELA $TIP $GLD
2012-01-01	Big Bank Ceos Walk Away With Big Bucks In 2011 $BAC $GS $JPM $MS $MXM: Banks may have been the hardest hit this ... http://bit.ly/uzAGJS
2012-01-01	2012 the beginning of a new low for $BAC
2012-01-01	JPMorgan Chase Has Value But Little Momentum http://seekingalpha.com/a/6sir $C $BAC $COF $AXP $WFC $USB $GS $JPM
2012-01-01	Large Cap Banks Top 5 Stocks 1/1/2012 $BAC $STI $JPM $WFC $BBT #stockmarket http://bit.ly/s1EBH8
2012-01-01	While I like not having to pay the fees, I'm suspicious of knee jerk outrage dictating business ($VZ, $BAC, $NFLX) http://nytimes.com/2011/12/31/business/media/verizon-wireless-abandons-2-fee-after-consumer-outcry.html?_r=2…
2012-01-01	$BAC BAC : Is there a new uptrend channel in town? http://fsc.bz/Jbo #WORDEN
2012-01-01	$BAC is on the way up to $7 a share! @yossigestetner on Dec. 4 2011. Its the joke of the century
2012-01-01	@soleynm i don't understand what that means
2012-01-01	$$ $BAC S&P 500 Weekly Recap: Economic Data Boosts Home Builders and Banks into 2012 http://bit.ly/qJv4Bl
2012-01-01	$$ $BAC DJIA Weekly Recap: Customer’s Slam Verizon, Disney Parks Overflow http://bit.ly/qJv4Bl
2012-01-01	$BAC - Bank of America Corp. added by Grant1 http://bit.ly/di5fZB
