2011-01-01	This is CLASSIC: $BAC Bank of America wants you to know it's execs don't suck: http://tinyurl.com/2eg3r63 /via @CrisValerio
2011-01-01	$BAC http://chart.ly/klya9bd Bank of America: technical analysis
2011-01-01	$BAC http://chart.ly/3nhxulw Been resting last few days - next entry when it clears this descending trendline $13.50 on volume
2011-01-01	Bolivia's Morales: Fuel prices to rise 'someday': [AP] - Bolivian President Evo Morales says an a... http://bit.ly/gDxsSe #biz $bac $nly
2011-01-01	$BAC - Bank of Stock Analysis option trading secrets - http://www.dojispace.com/stock-picks/bank-of-stock-price-BAC.aspx
2011-01-01	Segment Idea 2011:The rotation into financials may lead next leg with options suggestion it; $C, $BAC, $ZION, $JPM, $GS, $HBAN, $RF
2011-01-01	$BAC : $BAC http://chart.ly/3nhxulw Been resting last few days - next entry when it clears this descending trendline http://bit.ly/dSLWLp
2011-01-01	Sold $bac, $jpm and $deck into strength earlier in the week. Was looking to re-load $jpm and maybe $bac, but it didn't drop.
2011-01-01	Bolivian president cancels gasoline price increase: [AP] - Bolivian President Evo Morales on Frid... http://bit.ly/dYzVio #biz $bac $nly
2011-01-01	$BAC : 2011 will be BAC&#180;s YEAR...returning with the dividend...us economy will get better...EPS will rise more t http://bit.ly/f6gTL6
2011-01-01	Fans relieved to be able to watch Outback Bowl: [AP] - College football fans breathed a sigh of r... http://bit.ly/fX44rF #biz $bac $nly
2011-01-01	Spending showdowns will test new Congress leaders: [AP] - Two early showdowns on spending and deb... http://bit.ly/h6LR4N #biz $bac $nly
2011-01-02	$BAC - Bank of Stock Analysis foreign exchange trading - http://www.dojispace.com/stock-picks/bank-of-stock-price-BAC.aspx
2011-01-02	2011 starts with a glitch for some iPhone users: [AP] - Many iPhone customers had some explaining... http://bit.ly/dVunSz #biz $bac $nly
2011-01-02	TIP-AKCIE: Best Targets $BAC, $CSCO, $XOM, $GE, $HPQ, $INTC, ... http://tip-akcie.blogspot.com/2011/01/best-targets-bac-csco-xom-ge-hpq-intc.html?spref=tw…
2011-01-02	5 Short Trade Ideas for 2011: Weaklings Lagging the Current Rally http://seekingalpha.com/a/58jt $BAC $CSIQ $EWI $EWS $NGLPF.OB $OIL $PWND
2011-01-02	Obama aide: Don't 'play chicken' with debt ceiling: [AP] - Some Republican lawmakers said Sunday ... http://bit.ly/fmTk4Q #biz $bac $nly
2011-01-02	$BAC - Bank of Stock Analysis stock option investing - http://www.dojispace.com/stock-picks/bank-of-stock-price-BAC.aspx
2011-01-02	DC-bound plane loses radio contact, pilot erred: [AP] - A passenger plane briefly lost radio cont... http://bit.ly/eeMGIZ #biz $bac $nly
2011-01-03	GOSSIP: Today's Wall Street Buzz In 60 Seconds $GS $BAC by @katyawachtel http://read.bi/enusM9
2011-01-03	Morning News for Jan 3, 2011 http://stk.ly/eVRmQ3 via @eddyelfenbein $GS $BAC $GOOG $DBC
2011-01-03	Monday Options Recap http://seekingalpha.com/a/58q6 $AA $BAC $INTC $KO $UNG $XLNX $YHOO
2011-01-03	NTSB: American Airlines mishandled plane data: [AP] - Federal officials investigating an incident... http://bit.ly/i975GK #biz $bac $nly
2011-01-03	$BAC http://chart.ly/civtad3 Breaking out - will add here at $14.10 looking very good for higher prices
2011-01-03	John Paulson Is About To Become A Billionaire For The Second Time Over $BAC $GLD $NG by @courtn_comstock http://read.bi/hI8AeY
2011-01-03	Bank of America Sees $2 Billion Charge on Home Loans, Insurance http://bit.ly/dNSWQH $BAC $FMCC $FNMA
2011-01-03	Today's top contributors to the Dow's movement and their pt. contribution: $XOM (10.82), $JPM (8.78), $BA (8.63), $JNJ (7.34), $BAC (6.43).
2011-01-03	Analyst Paul Miller on $BAC deal w/ Fannie/Freddie re: loan-putback dispute http://bit.ly/ijfmLw
2011-01-03	luvin the $LPHI RT @DynamicDividend Today's dividend-payin winners & losers: http://goo.gl/Ch09v $BAC $JST $RYN $LPHI $TSN $VHI $TRCI $ENSG
2011-01-03	Retail investors are chasing the social media rainbow, which is reason enough to de-freind $GS today: http://tinyurl.com/2c9f2sb $BAC
2011-01-03	`Coupon generation' wields consumer power in China: [AP] - Ding Can is obsessed with bargains. He... http://bit.ly/hSIH46 #biz $bac $nly
2011-01-03	OMG! RT Twitter Market Sentiment Price Correlation http://mktsentiment.com $REE $MCP $GM $BAC top notch promo http://tinyurl.com/29wwl5a
2011-01-03	RT @nytimesbusiness: Facing a New Type of Threat From #WikiLeaks, Bank of America Plays Defense http://nyti.ms/guaBRB $BAC
2011-01-03	Are they ready for the big #hoax ? RT @HuffPostBiz: $BAC has 15-20 people preparing for next #WikiLeaks revelation http://huff.to/eKnT32
2011-01-03	BofA starting off 2011 with a bang. $BAC up 4% pre-market on news it's taking charge to buy back bad loans from Fannie Mae & Freddie Mac.
2011-01-03	The Monday linkfest is up: riding trends, $GS invests in $FBOOK and the year in economic data. http://stk.ly/ekS4bA $$ $BAC $AAPL
2011-01-03	Cramer: Apple Still Cheap at 52-Week High http://cnbc.com/id/40885036 $AAPL $AMZN $BAC $HBAN #Mortgages #StockPicks #StockMarket
2011-01-03	$bac giving back some of early pre-market gains on mortgage chargeback; still up 4%
2011-01-03	Today in the Fortune 500: $GS likes Facebook; $BAC on wikidefense; $CVX, $RDSA gulf drilling on hold; dividends go ↑ http://wp.me/p3QoU-Iy
2011-01-03	$STT http://chart.ly/ybqo684 Financials acting well $STI $WFC $JPM $BAC $FAS etc
2011-01-03	WOW! RT Twitter Market Sentiment Price Correlation http://mktsentiment.com $REE $MCP $GM $BAC must have promo http://tinyurl.com/26mnwsu
2011-01-03	Were they reserved? RT @dandhicks: $BAC writes off another $5B on Countrywide http://bit.ly/gKWzt9 That's ~$10B total $$
2011-01-03	Before You Get Excited About Bank Of America's Big Putback Settlement... $BAC by @WhiteGM http://read.bi/gzMNGF
2011-01-03	Apple Still Cheap at 52-Week High http://cnbc.com/id/40885036 $AAPL $AMZN $BAC $HBAN #StockPicks #StockMarket
2011-01-03	Trading Bank of America Today http://seekingalpha.com/a/58pq $BAC $C $FNMA.OB $JPM $MS $XLF
2011-01-03	$BAC http://chart.ly/wwxa9oy Added to this long @ 14.10 per my earlier post today -
2011-01-03	Were they reserved? RT @FLYiR: $BAC settles mortgage claims: To take $3-billion charge, pays Fannie and Freddie http://tgam.ca/BQ0R (Globe)
2011-01-03	Today in the #F500: $GS likes Facebook; $BAC on wikidefense; $CVX, $RDSA gulf drilling on hold http://wp.me/p3QoU-Iy via @FortuneMagazine
2011-01-03	If your firm were popstars ? Who would it be http://bit.ly/gUrmmJ $C $BAC $JPM $MER $LEH $GS $MS $SC $UBS
2011-01-03	New Year Brings New Money, Fresh Upgrades http://bit.ly/f8AkZ4 $AA $BA $BAC $CLX $GM $INTC $MCP $ODP #WallStreet #BarackObama
2011-01-03	IF some $BAC #corruption arrests result from #Wikileaks would #Assange be a hero? Or still a threat to national security? Just wondering..
2011-01-03	Bank of America $BAC taking a $2 billion charge and putting away $3 billion to address GSE mortgage problems
2011-01-03	$NFLX, $BAC, $GE, $PBR, $APOL: A Long Year Ahead for Netflix: A Not So Bold Prediction for 2011 http://bit.ly/hqxYdi
2011-01-03	Bulls on Parade! Optimism Reigns as 2011 Gets Underway http://yhoo.it/eMeC1g $SPY $DIA $BAC $FNM $FXI $EEM $USO $DBC #mkt #wallOworry
2011-01-03	#NelsonSchwarz does best scribe thus far on $BAC panic mode as they prep for @WikiLeaks release of illicit dealings http://nyti.ms/gBYaGW
