2010-01-04	@dhicnattalzt25: Tiap hari wajib makan nanas #guebanget $ko bsa !
2010-01-04	@Imjustacrazygrl IM at $ko. ri now my Class starts st 12.. & Urself
2010-01-04	LOL i ran in2 Grl dat used 2have Crush on Me in Mid $ko.. & HEr Hating B.f {Said So we meat again} LOL Dont loose her again ---> #GetAlife
2010-01-04	@Emack_Eddy thanks! You too. Whatchu do?
2010-01-05	Trade: BUY 3 $KO PUTS: JAN10 57.5 1.49. Fell Below Support, Getting ou… http://bit.ly/6dpAiW
2010-01-05	Whats going on with $KO? Why the big drop?
2010-01-05	$KO (Coca-Cola Co) $56.62 crossed 38.2% Fibonacci Retracement Level #empsr #stocks http://empirasign.com/l/uti.htm
2010-01-05	$KO (Coca-Cola Co) $56.35 has crossed its 50 day moving average: $56.56 #empta #stocks http://empirasign.com/l/rbl.htm
2010-01-05	Cramer's 9 New Dividend Plays http://cnbc.com/id/34690748 $EMR $GIS $KO $MMM $MO $NUE $PFE $WMI #MadMoney
2010-01-06	$KO ready to finish pattern.
2010-01-06	$KO and $MCD rolling over trading below 20 and 50ma on daily
2010-01-06	DOW 30: [To this moment] Two-days LOW: (8) $KO $MCD $PG $T $TRV $UTX $VZ $WMT
2010-01-06	$KO (Coca-Cola Co) $56.07 crossed 50% Fibonacci Retracement Level #empsr #stocks http://empirasign.com/l/drw.htm
2010-01-06	$KO acting weak in a strong tape
2010-01-06	$KO:[DB] $$$ UBS whistleblower seeks probe of government lawyers [Reuters] $$$ Buffett's Kraft Stance Conjure http://tinyurl.com/ybuuzr5
2010-01-07	@nala_hoe Mhm, & U memba me Yet B4 I Game U up& get Yo aim LOL jp (Sorta) But tight wat $ko?
2010-01-07	bought some $ko
2010-01-07	$KO (Coca-Cola Co) $56.00 crossed 50% Fibonacci Retracement Level #empsr #stocks http://empirasign.com/l/gbz.htm
2010-01-07	Selling on strength today $SPY & $XRT. Buying on Dips $XON & $KO
2010-01-07	@Emack_Eddy LoL thanx. And umm yes I did
2010-01-07	@metrade My dad was a good man. I miss him very much. I wish my kids could have met him. He died 10 years ago. He loved stocks. $KO his fav.
