2014-01-01	A global water crisis can restrict $KO production capabilities impacting volumetric growth | http://bit.ly/19IY9Wi
2014-01-01	@kobebryant was (is!) a stellar player with a perfect track record | $MCD $KO | http://bit.ly/5celebendrse
2014-01-01	The Perfect Portfolio: End Of Year Review http://seekingalpha.com/article/1923881-the-perfect-portfolio-end-of-year-review?source=feed_f… $ABBV $ABT $CA $CL $CVX $INTC $JNJ $KMB $KO $MCD $MO $MSFT $PG $RAI
2014-01-01	S&P100 #Stocks Trend $BHI $TGT $AXP $UNP $BK $UTX $CSCO $MON $PM $ALL $KO $HD $MDLZ $DIS $TXN $EBAY $COF $V @ http://12Stocks.com/sp100
2014-01-01	Commented on: "Where To Find Yield In 2014" http://seekingalpha.com/a/1568b $ARCP $CHL $KO $MEMP
2014-01-01	Weekly S&P100 #Stocks Performance $FCX $DIS $CSCO $KO $MA $TGT $ORCL $MMM $IBM $BHI $WMB $AXP $HD $UTX more@ http://12Stocks.com/sp100
2014-01-01	$KO has an annual dividend yield of 2.8% lower than @drpepper 3.3% | http://bit.ly/1bXezfP
2014-01-01	$KO daily chart update broke that 41.00 spot
2014-01-01	Kipplinger's 24 Stocks for 2014 (1 - 12) $KO $BAC $HON $CRM $AL $BHI $ETN $QCOM $OCN $TWGP $CREE $GM Via ----->
2014-01-01	Dow #Stocks Trend $AXP $UTX $CSCO $KO $HD $DIS $V $IBM $DD $INTC $JPM $UNH $TRV $MRK $MMM $GE $GS $MSFT $CAT @ http://12Stocks.com/dow
2014-01-01	Weekly Dow #Stocks Trend $DIS $CSCO $KO $AXP $HD $UTX $IBM $INTC $V $DD $UNH $MRK $TRV $JPM $MMM $GE $NKE $MSFT @ http://12Stocks.com/dow
2014-01-01	Coca Cola Co $KO #stock pays out the dividend: On January 01 Coca Cola Co pays out a quarterly cash dividend o... http://bit.ly/18HIiWC
2014-01-01	Love this! $KO got nothin on my $PEP RT @PepsiCo: Never Stop Evolving! #HAPP2014 https://pic.twitter.com/kE5qEOwmwB
2014-01-01	Is this the year Coca-Cola will stop fighting #GMO labels? http://chn.ge/1dXLdey $KO /via @Change
2014-01-01	Weekly S&P100 #Stocks Trend $DIS $CSCO $KO $TGT $BHI $AXP $HD $UTX $PM $MDLZ $BK $UNP $MON $TXN $ALL $FCX @ http://12Stocks.com/sp100
2014-01-01	El primer anuncio del 2014 de Coca-Cola $KO - Informacion.es http://ocio.diarioinformacion.com/tv/noticias/nws-257231-el-primer-anuncio-2014.html…
2014-01-01	Is this the year Coca-Cola will stop fighting GMO labels? http://chn.ge/1dXLdey $KO
2014-01-01	The Perfect Portfolio: End Of Year Review http://seekingalpha.com/article/1923881-the-perfect-portfolio-end-of-year-review?source=tweet… $ABBV $ABT $CA $CL $CVX $INTC $JNJ $KMB $KO $MCD $MO $MSFT $PG $RAI
2014-01-01	Happy New Year $KO Investors! Click Here: http://bit.ly/18Y2hDw To Start The New Year On Investors Hangout! $DXPE $RUDR $BPOPN $XONE
2014-01-02	$KO Opinion Click here to find out if $KO is a buy hold or sell. Watching these stocks. $WLT $MU $AMD $TWTR ht http://investorshangout.com/post/1143332/-KO-Opinion-Click-here-to-find-out-if-KO-is-a-buy-…
2014-01-02	$XOM 200 Simple Moving Average  $XOM Most recent stock chart and technical analysis. $AMAT $BAC $NVDA $KO $AM http://investorshangout.com/post/1143067/-XOM-200-Simple-Moving-Average-XOM-Most-recent-sto…
2014-01-02	S&P100 #Stocks Trend $BHI $TGT $AXP $UNP $BK $UTX $CSCO $MON $PM $ALL $KO $HD $MDLZ $DIS $TXN $EBAY $COF $V @ http://12Stocks.com/sp100
2014-01-02	$DCTH any other opinions on this? $KO $PLUG $EMC $EMC $GILD http://investorshangout.com/post/1143585/-DCTH-any-other-opinions-on-this-KO-PLUG-EMC-EMC-G…
