2013-01-01	funny QT @EarningsReports: What #Dow component is reporting this week $INTC $IBM $CVX $PFE $KO http://goo.gl/jTt8V
2013-01-01	$KO News: The Coca-Cola Company (NYSE:KO) Working for Environmental Betterment http://bit.ly/TDbXbf http://bigticks.com
2013-01-01	$KO - The Coca-Cola Stock Analysis - stock picks system - http://dojispace.com/stock-picks/the-coca-cola-stock-price-KO.aspx…
2013-01-01	Can You Retire With A $1,000,000 Portfolio? http://seekingalpha.com/a/nbrz $BKCC $BMY $CSCO $CSX $GD $GE $JNJ $KFN $KO $LNCO $MCD $O $PFF
2013-01-01	My Prediction For 2013 - All Other Predictions Will Be Wrong http://seekingalpha.com/a/n99f $KO $MCD $PG $WAG $XOM $SPY $QQQ $IVV $DIA
2013-01-01	The 12th stock in our Christmas Countdown for 2013 is $KO http://expectingalpha.com/2013/01/01/coca-cola-ko/…
2013-01-01	Five Charlie Munger Quotes That Can Make You A Better Investor http://seekingalpha.com/a/6njq $BRK.A $MSFT $IBM $WFC $AXP $JNJ $KO $MDLZ
2013-01-01	$KO News: Two of Today's Dow Losers Worth Buying http://bit.ly/TD53Tw http://bigticks.com
2013-01-01	Big Bottlers Coca Cola And PepsiCo Bring Stevia From Health Food Stores To Mainstream http://seekingalpha.com/a/hg7v $SANW $KO $PEP
2013-01-02	Can You Retire With A $1,000,000 Portfolio? http://seekingalpha.com/a/nbrz $BKCC $BMY $CSCO $CSX $GD $GE $JNJ $KFN $KO $LNCO $MCD $O $PFF
2013-01-02	nice to see $ko back on track. holding in retirement accounts, target $39
2013-01-02	Exited out of half of $KO puts I sold over the last week for 19c. Quick gain. Will sell puts again when it goes lower. $$
2013-01-02	$KO News: THE COCA-COLA COMPANY : Coca-Cola partners with dairy company http://bit.ly/TIkQAA http://bigticks.com
2013-01-02	Big days from $KO and $FB! #FiscalCliff
2013-01-02	4 Dividend Stocks To Avoid The Social Security Blues http://seekingalpha.com/a/ndev $KO $JNJ $GPC $EMR
2013-01-02	$KO: Coca-Cola acquires Sacramento Coca-Cola Bottling Company, terms not disclosed http://bit.ly/UkKVEj
2013-01-02	★ːMů§Ŧ ₣ØℓℓØω QT @EarningsReports: What #Dow component is reporting this week $MMM $IBM $GE $CSCO $KO http://goo.gl/Qgm3U
2013-01-02	$KO Sacramento Coca-Cola Bottling Company and The Coca-Cola Company Sign Purchase .. http://boardvote.com/sym/KO/168374
2013-01-02	Bullish engulfing candle $PFE $CSCO $HPQ $T $ORCL $DELL $NWSA $XOM $MU $KO $QCOM $FII $VZ
2013-01-02	Fast Food Stocks | $KO News: THE COCA-COLA COMPANY : Coca-Cola partners with dairy company http://bit.ly/UIY8dG
2013-01-02	Buy and Forget These 5 Dividend Stocks in 2013 - TheStreet http://thestreet.com/story/11801111/1/buy-and-forget-these-5-dividend-stocks-in-2013.html… via @TheStreet $GE $INTC $WFC $KO $GLW
2013-01-02	Which stocks to buy? $KO, $PM, $CVX, $AFL, $msft, $fdx, $cvs, $dis
2013-01-02	$KO News: The Coca-Cola Company and Select Milk Producers, Inc. Partner to Create Fair ... http://bit.ly/UImSCP #CocaCola #Company #Create
2013-01-02	Fast Food Stocks | $KO News: Will Stevia Help Coca-Cola Win Over The Health Conscious? http://bit.ly/TG87hK
2013-01-02	5 Dividend Stocks You Can Hold Forever. $JNJ, $KO, $WAG, $PG, $XOM. RT. http://streetauthority.com/growth-investing/5-dividend-stocks-you-can-hold-forever-459793…
2013-01-02	$KO News: Sacramento Coca-Cola Bottling Company bought by soft drink firm http://bit.ly/UINTG0 http://bigticks.com
2013-01-02	$KO - The Coca-Cola Stock Analysis - swing trade system - http://dojispace.com/stock-picks/the-coca-cola-stock-price-KO.aspx…
2013-01-02	HPS stocks $MLNX, $KO, $TGT, $MO, $GG and others all gapping higher this morning, Still expecting $RVBD to break... http://fb.me/1WGzgIaXD
2013-01-02	The SODA Boom http://seekingalpha.com/a/nc51 $BBBY $KR $KO $PEP $PG $PRMW $WMT $SODA
2013-01-02	Dogs Of The Dow With A Twist http://seekingalpha.com/a/nbzr $AA $CAT $DD $GE $HPQ $IBM $INTC $JNJ $KO $KRFT $MCD $MRK $MSFT $PFE $PG $T
2013-01-02	Someone just got a simple quote on $KO @simplestockqtes http://simplestockquotes.com/KO
2013-01-02	$KO News: Will Stevia Help Coca-Cola Win Over The Health Conscious? http://bit.ly/UHoY5R http://bigticks.com
2013-01-02	I just got #long 300 shares of $KO using #BATM http://benchmarqtp.com
